statesOver,sellDay,items,cumulative,numSold,logSold,day
DE,2021-09-26,0,3,1,1.3862943611198906,926
DE,2021-09-27,0,3,1,1.3862943611198906,927
DE,2021-09-28,0,3,1,1.3862943611198906,928
DE,2021-09-29,0,3,1,1.3862943611198906,929
DE,2021-09-30,0,3,1,1.3862943611198906,930
DE,2021-10-01,0,3,1,1.3862943611198906,1001
DE,2021-10-02,0,3,1,1.3862943611198906,1002
DE,2021-10-03,0,3,1,1.3862943611198906,1003
DE,2021-10-04,0,3,1,1.3862943611198906,1004
DE,2021-10-05,0,3,1,1.3862943611198906,1005
DE,2021-10-06,0,3,1,1.3862943611198906,1006
DE,2021-10-07,0,3,1,1.3862943611198906,1007
DE,2021-10-08,0,3,1,1.3862943611198906,1008
FL,2021-07-31,0,0,0,0,731
FL,2021-08-01,0,0,0,0,801
FL,2021-08-02,0,0,0,0,802
FL,2021-08-03,1,1,1,0.6931471805599453,803
FL,2021-08-04,1,2,1,1.0986122886681098,804
FL,2021-08-05,0,2,1,1.0986122886681098,805
FL,2021-08-06,0,2,1,1.0986122886681098,806
FL,2021-08-07,0,2,1,1.0986122886681098,807
FL,2021-08-08,2,4,1,1.6094379124341003,808
FL,2021-08-09,0,4,1,1.6094379124341003,809
FL,2021-08-10,0,4,1,1.6094379124341003,810
FL,2021-08-11,1,5,2,1.791759469228055,811
FL,2021-08-12,0,5,2,1.791759469228055,812
FL,2021-08-13,1,6,2,1.9459101490553132,813
FL,2021-08-14,1,7,2,2.0794415416798357,814
FL,2021-08-15,1,8,2,2.1972245773362196,815
FL,2021-08-16,1,9,2,2.302585092994046,816
FL,2021-08-17,0,9,2,2.302585092994046,817
FL,2021-08-18,1,10,3,2.3978952727983707,818
FL,2021-08-19,2,12,3,2.5649493574615367,819
FL,2021-08-20,0,12,3,2.5649493574615367,820
FL,2021-08-21,0,12,3,2.5649493574615367,821
FL,2021-08-22,5,17,3,2.8903717578961645,822
FL,2021-08-23,0,17,3,2.8903717578961645,823
FL,2021-08-24,0,17,3,2.8903717578961645,824
FL,2021-08-25,0,17,3,2.8903717578961645,825
FL,2021-08-26,0,17,3,2.8903717578961645,826
FL,2021-08-27,2,19,3,2.995732273553991,827
FL,2021-08-28,3,22,4,3.1354942159291497,828
FL,2021-08-29,0,22,4,3.1354942159291497,829
FL,2021-08-30,1,23,4,3.1780538303479458,830
FL,2021-08-31,1,24,4,3.2188758248682006,831
FL,2021-09-01,1,25,4,3.258096538021482,901
FL,2021-09-02,0,25,4,3.258096538021482,902
FL,2021-09-03,2,27,4,3.332204510175204,903
FL,2021-09-04,0,27,4,3.332204510175204,904
FL,2021-09-05,2,29,4,3.4011973816621555,905
FL,2021-09-06,1,30,4,3.4339872044851463,906
FL,2021-09-07,0,30,4,3.4339872044851463,907
FL,2021-09-08,2,32,4,3.4965075614664802,908
FL,2021-09-09,0,32,4,3.4965075614664802,909
FL,2021-09-10,0,32,4,3.4965075614664802,910
FL,2021-09-11,1,33,4,3.5263605246161616,911
FL,2021-09-12,0,33,4,3.5263605246161616,912
FL,2021-09-13,0,33,4,3.5263605246161616,913
FL,2021-09-14,1,34,4,3.5553480614894135,914
FL,2021-09-15,0,34,4,3.5553480614894135,915
FL,2021-09-16,1,35,4,3.58351893845611,916
FL,2021-09-17,0,35,4,3.58351893845611,917
FL,2021-09-18,0,35,4,3.58351893845611,918
FL,2021-09-19,0,35,4,3.58351893845611,919
FL,2021-09-20,0,35,4,3.58351893845611,920
FL,2021-09-21,5,40,4,3.713572066704308,921
FL,2021-09-22,1,41,4,3.7376696182833684,922
FL,2021-09-23,0,41,4,3.7376696182833684,923
FL,2021-09-24,0,41,4,3.7376696182833684,924
FL,2021-09-25,2,43,4,3.784189633918261,925
FL,2021-09-26,1,44,4,3.8066624897703196,926
FL,2021-09-27,3,47,4,3.871201010907891,927
FL,2021-09-28,3,50,5,3.9318256327243257,928
FL,2021-09-29,3,53,5,3.9889840465642745,929
FL,2021-09-30,0,53,5,3.9889840465642745,930
FL,2021-10-01,1,54,5,4.007333185232471,1001
FL,2021-10-02,0,54,5,4.007333185232471,1002
FL,2021-10-03,2,56,5,4.04305126783455,1003
FL,2021-10-04,1,57,5,4.060443010546419,1004
FL,2021-10-05,0,57,5,4.060443010546419,1005
FL,2021-10-06,1,58,5,4.07753744390572,1006
FL,2021-10-07,1,59,5,4.0943445622221,1007
FL,2021-10-08,3,62,5,4.143134726391533,1008
GA,2021-07-31,1,1,1,0.6931471805599453,731
GA,2021-08-01,1,2,1,1.0986122886681098,801
GA,2021-08-02,0,2,1,1.0986122886681098,802
GA,2021-08-03,0,2,1,1.0986122886681098,803
GA,2021-08-04,0,2,1,1.0986122886681098,804
GA,2021-08-05,0,2,1,1.0986122886681098,805
GA,2021-08-06,0,2,1,1.0986122886681098,806
GA,2021-08-07,0,2,1,1.0986122886681098,807
GA,2021-08-08,0,2,1,1.0986122886681098,808
GA,2021-08-09,0,2,1,1.0986122886681098,809
GA,2021-08-10,0,2,1,1.0986122886681098,810
GA,2021-08-11,0,2,1,1.0986122886681098,811
GA,2021-08-12,0,2,1,1.0986122886681098,812
GA,2021-08-13,1,3,1,1.3862943611198906,813
GA,2021-08-14,0,3,1,1.3862943611198906,814
GA,2021-08-15,0,3,1,1.3862943611198906,815
GA,2021-08-16,0,3,1,1.3862943611198906,816
GA,2021-08-17,1,4,1,1.6094379124341003,817
GA,2021-08-18,3,7,2,2.0794415416798357,818
GA,2021-08-19,1,8,2,2.1972245773362196,819
GA,2021-08-20,1,9,2,2.302585092994046,820
GA,2021-08-21,2,11,3,2.4849066497880004,821
GA,2021-08-22,0,11,3,2.4849066497880004,822
GA,2021-08-23,1,12,3,2.5649493574615367,823
GA,2021-08-24,1,13,3,2.6390573296152584,824
GA,2021-08-25,0,13,3,2.6390573296152584,825
GA,2021-08-26,0,13,3,2.6390573296152584,826
GA,2021-08-27,0,13,3,2.6390573296152584,827
GA,2021-08-28,0,13,3,2.6390573296152584,828
GA,2021-08-29,0,13,3,2.6390573296152584,829
GA,2021-08-30,1,14,3,2.70805020110221,830
GA,2021-08-31,0,14,3,2.70805020110221,831
GA,2021-09-01,2,16,3,2.833213344056216,901
GA,2021-09-02,0,16,3,2.833213344056216,902
GA,2021-09-03,1,17,3,2.8903717578961645,903
GA,2021-09-04,0,17,3,2.8903717578961645,904
GA,2021-09-05,0,17,3,2.8903717578961645,905
GA,2021-09-06,0,17,3,2.8903717578961645,906
GA,2021-09-07,2,19,3,2.995732273553991,907
GA,2021-09-08,1,20,4,3.044522437723423,908
GA,2021-09-09,1,21,4,3.091042453358316,909
GA,2021-09-10,2,23,4,3.1780538303479458,910
GA,2021-09-11,0,23,4,3.1780538303479458,911
GA,2021-09-12,0,23,4,3.1780538303479458,912
GA,2021-09-13,0,23,4,3.1780538303479458,913
GA,2021-09-14,0,23,4,3.1780538303479458,914
GA,2021-09-15,0,23,4,3.1780538303479458,915
GA,2021-09-16,0,23,4,3.1780538303479458,916
GA,2021-09-17,3,26,4,3.295836866004329,917
GA,2021-09-18,2,28,4,3.367295829986474,918
GA,2021-09-19,1,29,4,3.4011973816621555,919
GA,2021-09-20,0,29,4,3.4011973816621555,920
GA,2021-09-21,0,29,4,3.4011973816621555,921
GA,2021-09-22,2,31,4,3.4657359027997265,922
GA,2021-09-23,0,31,4,3.4657359027997265,923
GA,2021-09-24,1,32,4,3.4965075614664802,924
GA,2021-09-25,0,32,4,3.4965075614664802,925
GA,2021-09-26,0,32,4,3.4965075614664802,926
GA,2021-09-27,0,32,4,3.4965075614664802,927
GA,2021-09-28,1,33,4,3.5263605246161616,928
GA,2021-09-29,3,36,4,3.6109179126442243,929
GA,2021-09-30,5,41,4,3.7376696182833684,930
GA,2021-10-01,0,41,4,3.7376696182833684,1001
GA,2021-10-02,1,42,4,3.7612001156935624,1002
GA,2021-10-03,0,42,4,3.7612001156935624,1003
GA,2021-10-04,2,44,4,3.8066624897703196,1004
GA,2021-10-05,0,44,4,3.8066624897703196,1005
GA,2021-10-06,1,45,4,3.828641396489095,1006
GA,2021-10-07,4,49,4,3.912023005428146,1007
GA,2021-10-08,0,49,4,3.912023005428146,1008
HI,2021-07-31,0,0,0,0,731
HI,2021-08-01,0,0,0,0,801
HI,2021-08-02,0,0,0,0,802
HI,2021-08-03,0,0,0,0,803
HI,2021-08-04,0,0,0,0,804
HI,2021-08-05,0,0,0,0,805
HI,2021-08-06,0,0,0,0,806
HI,2021-08-07,0,0,0,0,807
HI,2021-08-08,0,0,0,0,808
HI,2021-08-09,0,0,0,0,809
HI,2021-08-10,0,0,0,0,810
HI,2021-08-11,0,0,0,0,811
HI,2021-08-12,0,0,0,0,812
HI,2021-08-13,0,0,0,0,813
HI,2021-08-14,0,0,0,0,814
HI,2021-08-15,0,0,0,0,815
HI,2021-08-16,0,0,0,0,816
HI,2021-08-17,0,0,0,0,817
HI,2021-08-18,2,2,1,1.0986122886681098,818
HI,2021-08-19,0,2,1,1.0986122886681098,819
HI,2021-08-20,0,2,1,1.0986122886681098,820
HI,2021-08-21,0,2,1,1.0986122886681098,821
HI,2021-08-22,0,2,1,1.0986122886681098,822
HI,2021-08-23,3,5,2,1.791759469228055,823
HI,2021-08-24,0,5,2,1.791759469228055,824
HI,2021-08-25,1,6,2,1.9459101490553132,825
HI,2021-08-26,0,6,2,1.9459101490553132,826
HI,2021-08-27,0,6,2,1.9459101490553132,827
HI,2021-08-28,0,6,2,1.9459101490553132,828
HI,2021-08-29,0,6,2,1.9459101490553132,829
HI,2021-08-30,0,6,2,1.9459101490553132,830
HI,2021-08-31,0,6,2,1.9459101490553132,831
HI,2021-09-01,0,6,2,1.9459101490553132,901
HI,2021-09-02,0,6,2,1.9459101490553132,902
HI,2021-09-03,0,6,2,1.9459101490553132,903
HI,2021-09-04,0,6,2,1.9459101490553132,904
HI,2021-09-05,0,6,2,1.9459101490553132,905
HI,2021-09-06,0,6,2,1.9459101490553132,906
HI,2021-09-07,0,6,2,1.9459101490553132,907
HI,2021-09-08,0,6,2,1.9459101490553132,908
HI,2021-09-09,0,6,2,1.9459101490553132,909
HI,2021-09-10,0,6,2,1.9459101490553132,910
HI,2021-09-11,0,6,2,1.9459101490553132,911
HI,2021-09-12,0,6,2,1.9459101490553132,912
HI,2021-09-13,0,6,2,1.9459101490553132,913
HI,2021-09-14,0,6,2,1.9459101490553132,914
HI,2021-09-15,0,6,2,1.9459101490553132,915
HI,2021-09-16,0,6,2,1.9459101490553132,916
HI,2021-09-17,0,6,2,1.9459101490553132,917
HI,2021-09-18,0,6,2,1.9459101490553132,918
HI,2021-09-19,0,6,2,1.9459101490553132,919
HI,2021-09-20,1,7,2,2.0794415416798357,920
HI,2021-09-21,0,7,2,2.0794415416798357,921
HI,2021-09-22,0,7,2,2.0794415416798357,922
HI,2021-09-23,0,7,2,2.0794415416798357,923
HI,2021-09-24,0,7,2,2.0794415416798357,924
HI,2021-09-25,1,8,2,2.1972245773362196,925
HI,2021-09-26,0,8,2,2.1972245773362196,926
HI,2021-09-27,0,8,2,2.1972245773362196,927
HI,2021-09-28,0,8,2,2.1972245773362196,928
HI,2021-09-29,0,8,2,2.1972245773362196,929
HI,2021-09-30,0,8,2,2.1972245773362196,930
HI,2021-10-01,0,8,2,2.1972245773362196,1001
HI,2021-10-02,0,8,2,2.1972245773362196,1002
HI,2021-10-03,0,8,2,2.1972245773362196,1003
HI,2021-10-04,0,8,2,2.1972245773362196,1004
HI,2021-10-05,0,8,2,2.1972245773362196,1005
HI,2021-10-06,0,8,2,2.1972245773362196,1006
HI,2021-10-07,0,8,2,2.1972245773362196,1007
HI,2021-10-08,0,8,2,2.1972245773362196,1008
IA,2021-07-31,0,0,0,0,731
IA,2021-08-01,0,0,0,0,801
IA,2021-08-02,0,0,0,0,802
IA,2021-08-03,0,0,0,0,803
IA,2021-08-04,0,0,0,0,804
IA,2021-08-05,0,0,0,0,805
IA,2021-08-06,1,1,1,0.6931471805599453,806
IA,2021-08-07,0,1,1,0.6931471805599453,807
IA,2021-08-08,0,1,1,0.6931471805599453,808
IA,2021-08-09,0,1,1,0.6931471805599453,809
IA,2021-08-10,0,1,1,0.6931471805599453,810
IA,2021-08-11,2,3,1,1.3862943611198906,811
IA,2021-08-12,0,3,1,1.3862943611198906,812
IA,2021-08-13,0,3,1,1.3862943611198906,813
IA,2021-08-14,0,3,1,1.3862943611198906,814
IA,2021-08-15,0,3,1,1.3862943611198906,815
IA,2021-08-16,0,3,1,1.3862943611198906,816
IA,2021-08-17,0,3,1,1.3862943611198906,817
IA,2021-08-18,0,3,1,1.3862943611198906,818
IA,2021-08-19,0,3,1,1.3862943611198906,819
IA,2021-08-20,0,3,1,1.3862943611198906,820
IA,2021-08-21,0,3,1,1.3862943611198906,821
IA,2021-08-22,1,4,1,1.6094379124341003,822
IA,2021-08-23,1,5,2,1.791759469228055,823
IA,2021-08-24,2,7,2,2.0794415416798357,824
IA,2021-08-25,0,7,2,2.0794415416798357,825
IA,2021-08-26,0,7,2,2.0794415416798357,826
IA,2021-08-27,0,7,2,2.0794415416798357,827
IA,2021-08-28,0,7,2,2.0794415416798357,828
IA,2021-08-29,0,7,2,2.0794415416798357,829
IA,2021-08-30,0,7,2,2.0794415416798357,830
IA,2021-08-31,0,7,2,2.0794415416798357,831
IA,2021-09-01,0,7,2,2.0794415416798357,901
IA,2021-09-02,1,8,2,2.1972245773362196,902
IA,2021-09-03,0,8,2,2.1972245773362196,903
IA,2021-09-04,1,9,2,2.302585092994046,904
IA,2021-09-05,0,9,2,2.302585092994046,905
IA,2021-09-06,0,9,2,2.302585092994046,906
IA,2021-09-07,0,9,2,2.302585092994046,907
IA,2021-09-08,1,10,3,2.3978952727983707,908
IA,2021-09-09,0,10,3,2.3978952727983707,909
IA,2021-09-10,0,10,3,2.3978952727983707,910
IA,2021-09-11,0,10,3,2.3978952727983707,911
IA,2021-09-12,0,10,3,2.3978952727983707,912
IA,2021-09-13,0,10,3,2.3978952727983707,913
IA,2021-09-14,0,10,3,2.3978952727983707,914
IA,2021-09-15,0,10,3,2.3978952727983707,915
IA,2021-09-16,0,10,3,2.3978952727983707,916
IA,2021-09-17,0,10,3,2.3978952727983707,917
IA,2021-09-18,1,11,3,2.4849066497880004,918
IA,2021-09-19,0,11,3,2.4849066497880004,919
IA,2021-09-20,1,12,3,2.5649493574615367,920
IA,2021-09-21,0,12,3,2.5649493574615367,921
IA,2021-09-22,0,12,3,2.5649493574615367,922
IA,2021-09-23,0,12,3,2.5649493574615367,923
IA,2021-09-24,1,13,3,2.6390573296152584,924
IA,2021-09-25,0,13,3,2.6390573296152584,925
IA,2021-09-26,0,13,3,2.6390573296152584,926
IA,2021-09-27,0,13,3,2.6390573296152584,927
IA,2021-09-28,0,13,3,2.6390573296152584,928
IA,2021-09-29,0,13,3,2.6390573296152584,929
IA,2021-09-30,0,13,3,2.6390573296152584,930
IA,2021-10-01,1,14,3,2.70805020110221,1001
IA,2021-10-02,0,14,3,2.70805020110221,1002
IA,2021-10-03,1,15,3,2.772588722239781,1003
IA,2021-10-04,0,15,3,2.772588722239781,1004
IA,2021-10-05,1,16,3,2.833213344056216,1005
IA,2021-10-06,0,16,3,2.833213344056216,1006
IA,2021-10-07,0,16,3,2.833213344056216,1007
IA,2021-10-08,0,16,3,2.833213344056216,1008
ID,2021-07-31,0,0,0,0,731
ID,2021-08-01,0,0,0,0,801
ID,2021-08-02,0,0,0,0,802
ID,2021-08-03,0,0,0,0,803
ID,2021-08-04,0,0,0,0,804
ID,2021-08-05,0,0,0,0,805
ID,2021-08-06,0,0,0,0,806
ID,2021-08-07,0,0,0,0,807
ID,2021-08-08,0,0,0,0,808
ID,2021-08-09,0,0,0,0,809
ID,2021-08-10,0,0,0,0,810
ID,2021-08-11,0,0,0,0,811
ID,2021-08-12,1,1,1,0.6931471805599453,812
ID,2021-08-13,0,1,1,0.6931471805599453,813
ID,2021-08-14,0,1,1,0.6931471805599453,814
ID,2021-08-15,0,1,1,0.6931471805599453,815
ID,2021-08-16,0,1,1,0.6931471805599453,816
ID,2021-08-17,0,1,1,0.6931471805599453,817
ID,2021-08-18,3,4,1,1.6094379124341003,818
ID,2021-08-19,0,4,1,1.6094379124341003,819
ID,2021-08-20,0,4,1,1.6094379124341003,820
ID,2021-08-21,0,4,1,1.6094379124341003,821
ID,2021-08-22,0,4,1,1.6094379124341003,822
ID,2021-08-23,0,4,1,1.6094379124341003,823
ID,2021-08-24,1,5,2,1.791759469228055,824
ID,2021-08-25,0,5,2,1.791759469228055,825
ID,2021-08-26,0,5,2,1.791759469228055,826
ID,2021-08-27,0,5,2,1.791759469228055,827
ID,2021-08-28,0,5,2,1.791759469228055,828
ID,2021-08-29,0,5,2,1.791759469228055,829
ID,2021-08-30,0,5,2,1.791759469228055,830
ID,2021-08-31,0,5,2,1.791759469228055,831
ID,2021-09-01,0,5,2,1.791759469228055,901
ID,2021-09-02,3,8,2,2.1972245773362196,902
ID,2021-09-03,0,8,2,2.1972245773362196,903
ID,2021-09-04,0,8,2,2.1972245773362196,904
ID,2021-09-05,0,8,2,2.1972245773362196,905
ID,2021-09-06,0,8,2,2.1972245773362196,906
ID,2021-09-07,0,8,2,2.1972245773362196,907
ID,2021-09-08,0,8,2,2.1972245773362196,908
ID,2021-09-09,1,9,2,2.302585092994046,909
ID,2021-09-10,0,9,2,2.302585092994046,910
ID,2021-09-11,0,9,2,2.302585092994046,911
ID,2021-09-12,0,9,2,2.302585092994046,912
ID,2021-09-13,0,9,2,2.302585092994046,913
ID,2021-09-14,0,9,2,2.302585092994046,914
ID,2021-09-15,0,9,2,2.302585092994046,915
ID,2021-09-16,0,9,2,2.302585092994046,916
ID,2021-09-17,0,9,2,2.302585092994046,917
ID,2021-09-18,0,9,2,2.302585092994046,918
ID,2021-09-19,0,9,2,2.302585092994046,919
ID,2021-09-20,0,9,2,2.302585092994046,920
ID,2021-09-21,0,9,2,2.302585092994046,921
ID,2021-09-22,0,9,2,2.302585092994046,922
ID,2021-09-23,0,9,2,2.302585092994046,923
ID,2021-09-24,0,9,2,2.302585092994046,924
ID,2021-09-25,0,9,2,2.302585092994046,925
ID,2021-09-26,0,9,2,2.302585092994046,926
ID,2021-09-27,0,9,2,2.302585092994046,927
ID,2021-09-28,0,9,2,2.302585092994046,928
ID,2021-09-29,1,10,3,2.3978952727983707,929
ID,2021-09-30,0,10,3,2.3978952727983707,930
ID,2021-10-01,4,14,3,2.70805020110221,1001
ID,2021-10-02,0,14,3,2.70805020110221,1002
ID,2021-10-03,0,14,3,2.70805020110221,1003
ID,2021-10-04,0,14,3,2.70805020110221,1004
ID,2021-10-05,0,14,3,2.70805020110221,1005
ID,2021-10-06,0,14,3,2.70805020110221,1006
ID,2021-10-07,0,14,3,2.70805020110221,1007
ID,2021-10-08,0,14,3,2.70805020110221,1008
IL,2021-07-31,0,0,0,0,731
IL,2021-08-01,0,0,0,0,801
IL,2021-08-02,0,0,0,0,802
IL,2021-08-03,0,0,0,0,803
IL,2021-08-04,1,1,1,0.6931471805599453,804
IL,2021-08-05,0,1,1,0.6931471805599453,805
IL,2021-08-06,0,1,1,0.6931471805599453,806
IL,2021-08-07,2,3,1,1.3862943611198906,807
IL,2021-08-08,1,4,1,1.6094379124341003,808
IL,2021-08-09,0,4,1,1.6094379124341003,809
IL,2021-08-10,5,9,2,2.302585092994046,810
IL,2021-08-11,3,12,3,2.5649493574615367,811
IL,2021-08-12,0,12,3,2.5649493574615367,812
IL,2021-08-13,1,13,3,2.6390573296152584,813
IL,2021-08-14,1,14,3,2.70805020110221,814
IL,2021-08-15,0,14,3,2.70805020110221,815
IL,2021-08-16,2,16,3,2.833213344056216,816
IL,2021-08-17,0,16,3,2.833213344056216,817
IL,2021-08-18,5,21,4,3.091042453358316,818
IL,2021-08-19,0,21,4,3.091042453358316,819
IL,2021-08-20,5,26,4,3.295836866004329,820
IL,2021-08-21,2,28,4,3.367295829986474,821
IL,2021-08-22,0,28,4,3.367295829986474,822
IL,2021-08-23,4,32,4,3.4965075614664802,823
IL,2021-08-24,4,36,4,3.6109179126442243,824
IL,2021-08-25,1,37,4,3.6375861597263857,825
IL,2021-08-26,6,43,4,3.784189633918261,826
IL,2021-08-27,1,44,4,3.8066624897703196,827
IL,2021-08-28,0,44,4,3.8066624897703196,828
IL,2021-08-29,1,45,4,3.828641396489095,829
IL,2021-08-30,3,48,4,3.8918202981106265,830
IL,2021-08-31,1,49,4,3.912023005428146,831
IL,2021-09-01,3,52,5,3.970291913552122,901
IL,2021-09-02,0,52,5,3.970291913552122,902
IL,2021-09-03,2,54,5,4.007333185232471,903
IL,2021-09-04,1,55,5,4.02535169073515,904
IL,2021-09-05,0,55,5,4.02535169073515,905
IL,2021-09-06,2,57,5,4.060443010546419,906
IL,2021-09-07,1,58,5,4.07753744390572,907
IL,2021-09-08,0,58,5,4.07753744390572,908
IL,2021-09-09,0,58,5,4.07753744390572,909
IL,2021-09-10,5,63,5,4.1588830833596715,910
IL,2021-09-11,4,67,5,4.219507705176107,911
IL,2021-09-12,2,69,5,4.248495242049359,912
IL,2021-09-13,5,74,5,4.31748811353631,913
IL,2021-09-14,0,74,5,4.31748811353631,914
IL,2021-09-15,0,74,5,4.31748811353631,915
IL,2021-09-16,0,74,5,4.31748811353631,916
IL,2021-09-17,1,75,5,4.330733340286331,917
IL,2021-09-18,0,75,5,4.330733340286331,918
IL,2021-09-19,1,76,5,4.343805421853684,919
IL,2021-09-20,1,77,5,4.356708826689592,920
IL,2021-09-21,3,80,5,4.394449154672439,921
IL,2021-09-22,2,82,5,4.418840607796598,922
IL,2021-09-23,1,83,5,4.430816798843313,923
IL,2021-09-24,0,83,5,4.430816798843313,924
IL,2021-09-25,0,83,5,4.430816798843313,925
IL,2021-09-26,1,84,5,4.442651256490317,926
IL,2021-09-27,0,84,5,4.442651256490317,927
IL,2021-09-28,6,90,5,4.51085950651685,928
IL,2021-09-29,2,92,5,4.532599493153256,929
IL,2021-09-30,4,96,5,4.574710978503383,930
IL,2021-10-01,0,96,5,4.574710978503383,1001
IL,2021-10-02,0,96,5,4.574710978503383,1002
IL,2021-10-03,0,96,5,4.574710978503383,1003
IL,2021-10-04,2,98,5,4.59511985013459,1004
IL,2021-10-05,3,101,6,4.624972813284271,1005
IL,2021-10-06,3,104,6,4.653960350157523,1006
IL,2021-10-07,0,104,6,4.653960350157523,1007
IL,2021-10-08,0,104,6,4.653960350157523,1008
IN,2021-07-31,1,1,1,0.6931471805599453,731
IN,2021-08-01,0,1,1,0.6931471805599453,801
IN,2021-08-02,0,1,1,0.6931471805599453,802
IN,2021-08-03,0,1,1,0.6931471805599453,803
IN,2021-08-04,0,1,1,0.6931471805599453,804
IN,2021-08-05,0,1,1,0.6931471805599453,805
IN,2021-08-06,0,1,1,0.6931471805599453,806
IN,2021-08-07,0,1,1,0.6931471805599453,807
IN,2021-08-08,0,1,1,0.6931471805599453,808
IN,2021-08-09,0,1,1,0.6931471805599453,809
IN,2021-08-10,0,1,1,0.6931471805599453,810
IN,2021-08-11,0,1,1,0.6931471805599453,811
IN,2021-08-12,1,2,1,1.0986122886681098,812
IN,2021-08-13,1,3,1,1.3862943611198906,813
IN,2021-08-14,2,5,2,1.791759469228055,814
IN,2021-08-15,1,6,2,1.9459101490553132,815
IN,2021-08-16,0,6,2,1.9459101490553132,816
IN,2021-08-17,0,6,2,1.9459101490553132,817
IN,2021-08-18,0,6,2,1.9459101490553132,818
IN,2021-08-19,0,6,2,1.9459101490553132,819
IN,2021-08-20,2,8,2,2.1972245773362196,820
IN,2021-08-21,0,8,2,2.1972245773362196,821
IN,2021-08-22,0,8,2,2.1972245773362196,822
IN,2021-08-23,1,9,2,2.302585092994046,823
IN,2021-08-24,0,9,2,2.302585092994046,824
IN,2021-08-25,2,11,3,2.4849066497880004,825
IN,2021-08-26,2,13,3,2.6390573296152584,826
IN,2021-08-27,0,13,3,2.6390573296152584,827
IN,2021-08-28,1,14,3,2.70805020110221,828
IN,2021-08-29,0,14,3,2.70805020110221,829
IN,2021-08-30,0,14,3,2.70805020110221,830
IN,2021-08-31,0,14,3,2.70805020110221,831
IN,2021-09-01,2,16,3,2.833213344056216,901
IN,2021-09-02,0,16,3,2.833213344056216,902
IN,2021-09-03,2,18,3,2.9444389791664403,903
IN,2021-09-04,1,19,3,2.995732273553991,904
IN,2021-09-05,0,19,3,2.995732273553991,905
IN,2021-09-06,1,20,4,3.044522437723423,906
IN,2021-09-07,0,20,4,3.044522437723423,907
IN,2021-09-08,2,22,4,3.1354942159291497,908
IN,2021-09-09,0,22,4,3.1354942159291497,909
IN,2021-09-10,1,23,4,3.1780538303479458,910
IN,2021-09-11,0,23,4,3.1780538303479458,911
IN,2021-09-12,0,23,4,3.1780538303479458,912
IN,2021-09-13,0,23,4,3.1780538303479458,913
IN,2021-09-14,1,24,4,3.2188758248682006,914
IN,2021-09-15,0,24,4,3.2188758248682006,915
IN,2021-09-16,1,25,4,3.258096538021482,916
IN,2021-09-17,0,25,4,3.258096538021482,917
IN,2021-09-18,0,25,4,3.258096538021482,918
IN,2021-09-19,8,33,4,3.5263605246161616,919
IN,2021-09-20,1,34,4,3.5553480614894135,920
IN,2021-09-21,2,36,4,3.6109179126442243,921
IN,2021-09-22,1,37,4,3.6375861597263857,922
IN,2021-09-23,0,37,4,3.6375861597263857,923
IN,2021-09-24,0,37,4,3.6375861597263857,924
IN,2021-09-25,0,37,4,3.6375861597263857,925
IN,2021-09-26,0,37,4,3.6375861597263857,926
IN,2021-09-27,0,37,4,3.6375861597263857,927
IN,2021-09-28,1,38,4,3.6635616461296463,928
IN,2021-09-29,1,39,4,3.6888794541139363,929
IN,2021-09-30,0,39,4,3.6888794541139363,930
IN,2021-10-01,0,39,4,3.6888794541139363,1001
IN,2021-10-02,0,39,4,3.6888794541139363,1002
IN,2021-10-03,0,39,4,3.6888794541139363,1003
IN,2021-10-04,1,40,4,3.713572066704308,1004
IN,2021-10-05,0,40,4,3.713572066704308,1005
IN,2021-10-06,0,40,4,3.713572066704308,1006
IN,2021-10-07,0,40,4,3.713572066704308,1007
IN,2021-10-08,1,41,4,3.7376696182833684,1008
KS,2021-07-31,0,0,0,0,731
KS,2021-08-01,0,0,0,0,801
KS,2021-08-02,0,0,0,0,802
KS,2021-08-03,0,0,0,0,803
KS,2021-08-04,0,0,0,0,804
KS,2021-08-05,0,0,0,0,805
KS,2021-08-06,1,1,1,0.6931471805599453,806
KS,2021-08-07,1,2,1,1.0986122886681098,807
KS,2021-08-08,0,2,1,1.0986122886681098,808
KS,2021-08-09,0,2,1,1.0986122886681098,809
KS,2021-08-10,0,2,1,1.0986122886681098,810
KS,2021-08-11,0,2,1,1.0986122886681098,811
KS,2021-08-12,0,2,1,1.0986122886681098,812
KS,2021-08-13,0,2,1,1.0986122886681098,813
KS,2021-08-14,0,2,1,1.0986122886681098,814
KS,2021-08-15,0,2,1,1.0986122886681098,815
KS,2021-08-16,0,2,1,1.0986122886681098,816
KS,2021-08-17,5,7,2,2.0794415416798357,817
KS,2021-08-18,0,7,2,2.0794415416798357,818
KS,2021-08-19,0,7,2,2.0794415416798357,819
KS,2021-08-20,0,7,2,2.0794415416798357,820
KS,2021-08-21,0,7,2,2.0794415416798357,821
KS,2021-08-22,1,8,2,2.1972245773362196,822
KS,2021-08-23,0,8,2,2.1972245773362196,823
KS,2021-08-24,0,8,2,2.1972245773362196,824
KS,2021-08-25,0,8,2,2.1972245773362196,825
KS,2021-08-26,0,8,2,2.1972245773362196,826
KS,2021-08-27,0,8,2,2.1972245773362196,827
KS,2021-08-28,0,8,2,2.1972245773362196,828
KS,2021-08-29,0,8,2,2.1972245773362196,829
